Old State	Action	New State
2099.7399	0.998	2517.4899
2099.7399	0.997	2517.01
2099.7399	0.996	2516.53
2099.7399	0.995	2516.05
2099.7399	0.994	2515.58
2099.7399	0.993	2515.1
2099.7399	0.992	2514.62
2099.7399	0.991	2514.14
2099.7399	0.99	2513.66
2099.7399	0.989	2513.19
2099.7399	0.988	2512.71
2099.7399	0.987	2512.23
2099.7399	0.986	2511.75
2099.7399	0.985	2511.28
2099.7399	0.984	2510.8
2099.7399	0.983	2510.32
2099.7399	0.982	2509.84
2099.7399	0.981	2509.37
2099.7399	0.98	2508.89
2099.7399	0.979	2508.41
2099.7399	0.978	2507.93
2099.7399	0.977	2507.46
2099.7399	0.976	2506.98
2099.7399	0.975	2506.5
2099.7399	0.974	2506.02
2099.7399	0.973	2505.55
2099.7399	0.972	2505.07
2099.7399	0.971	2504.59
2099.7399	0.97	2504.11
2099.7399	0.969	2503.64
2099.7399	0.968	2503.16
2099.7399	0.967	2502.68
2099.7399	0.966	2502.21
2099.7399	0.965	2501.73
2099.7399	0.964	2501.25
2099.7399	0.963	2500.78
2099.7399	0.962	2500.3
2099.7399	0.961	2499.82
2099.7399	0.96	2499.34
2099.7399	0.959	2498.87
2099.7399	0.958	2498.39
2099.7399	0.957	2497.91
2099.7399	0.956	2497.44
2099.7399	0.955	2496.96
2099.7399	0.954	2496.48
2099.7399	0.953	2496.01
2099.7399	0.952	2495.53
2099.7399	0.951	2495.05
2099.7399	0.95	2494.58
2099.7399	0.949	2494.1
2099.7399	0.948	2493.63
2099.7399	0.947	2493.15
2099.7399	0.946	2492.67
2099.7399	0.945	2492.2
2099.7399	0.944	2491.7199
2099.7399	0.943	2491.2399
2099.7399	0.942	2490.77
2099.7399	0.941	2490.29
2099.7399	0.94	2489.81
2099.7399	0.939	2489.34
2099.7399	0.938	2488.86
2099.7399	0.937	2488.39
2099.7399	0.936	2487.91
2099.7399	0.935	2487.43
2099.7399	0.934	2486.96
2099.7399	0.933	2486.48
2099.7399	0.932	2486.01
2099.7399	0.931	2485.53
2099.7399	0.93	2485.05
2099.7399	0.929	2484.58
2099.7399	0.928	2484.1
2099.7399	0.927	2483.63
2099.7399	0.926	2483.15
2099.7399	0.925	2482.67
2099.7399	0.924	2482.2
2099.7399	0.923	2481.7199
2099.7399	0.922	2481.25
2099.7399	0.921	2480.77
2099.7399	0.92	2480.3
2099.7399	0.919	2479.82
2099.7399	0.918	2479.35
2099.7399	0.917	2478.87
2099.7399	0.916	2478.39
2099.7399	0.915	2477.92
2099.7399	0.914	2477.44
2099.7399	0.913	2476.9699
2099.7399	0.912	2476.4899
2099.7399	0.911	2476.02
2099.7399	0.91	2475.54
2099.7399	0.909	2475.07
2099.7399	0.908	2474.59
2099.7399	0.907	2474.12
2099.7399	0.906	2473.64
2099.7399	0.905	2473.17
2099.7399	0.904	2472.69
2099.7399	0.903	2472.2199
2099.7399	0.902	2471.7399
2099.7399	0.901	2471.27
2099.7399	0.9	2470.79
2099.7399	0.899	2470.32
2099.7399	0.898	2469.84
2099.7399	0.897	2469.37
2099.7399	0.896	2468.89
2099.7399	0.895	2468.42
2099.7399	0.894	2467.94
2099.7399	0.893	2467.4699
2099.7399	0.892	2466.9899
2099.7399	0.891	2466.52
2099.7399	0.89	2466.04
2099.7399	0.889	2465.57
2099.7399	0.888	2465.09
2099.7399	0.887	2464.62
2099.7399	0.886	2464.14
2099.7399	0.885	2463.67
2099.7399	0.884	2463.2
2099.7399	0.883	2462.7199
2099.7399	0.882	2462.25
2099.7399	0.881	2461.77
2099.7399	0.88	2461.3
2099.7399	0.879	2460.82
2099.7399	0.878	2460.35
2099.7399	0.877	2459.88
2099.7399	0.876	2459.4
2099.7399	0.875	2458.93
2099.7399	0.874	2458.45
2099.7399	0.873	2457.98
2099.7399	0.872	2457.5
2099.7399	0.871	2457.03
2099.7399	0.87	2456.56
2099.7399	0.869	2456.08
2099.7399	0.868	2455.61
2099.7399	0.867	2455.13
2099.7399	0.866	2454.66
2099.7399	0.865	2454.19
2099.7399	0.864	2453.71
2099.7399	0.863	2453.2399
2099.7399	0.862	2452.76
2099.7399	0.861	2452.29
2099.7399	0.86	2451.82
2099.7399	0.859	2451.34
2099.7399	0.858	2450.87
2099.7399	0.857	2450.4
2099.7399	0.856	2449.92
2099.7399	0.855	2449.45
2099.7399	0.854	2448.98
2099.7399	0.853	2448.5
2099.7399	0.852	2448.03
2099.7399	0.851	2447.56
2099.7399	0.85	2447.08
2099.7399	0.849	2446.61
2099.7399	0.848	2446.14
2099.7399	0.847	2445.66
2099.7399	0.846	2445.19
2099.7399	0.845	2444.7199
2099.7399	0.844	2444.2399
2099.7399	0.843	2443.77
2099.7399	0.842	2443.3
2099.7399	0.841	2442.82
2099.7399	0.84	2442.35
2099.7399	0.839	2441.88
2099.7399	0.838	2441.4
2099.7399	0.837	2440.93
2099.7399	0.836	2440.46
2099.7399	0.835	2439.98
2099.7399	0.834	2439.51
2099.7399	0.833	2439.04
2099.7399	0.832	2438.57
2099.7399	0.831	2438.09
2099.7399	0.83	2437.62
2099.7399	0.829	2437.15
2099.7399	0.828	2436.67
2099.7399	0.827	2436.2
2099.7399	0.826	2435.73
2099.7399	0.825	2435.26
2099.7399	0.824	2434.78
2099.7399	0.823	2434.31
2099.7399	0.822	2433.84
2099.7399	0.821	2433.37
2099.7399	0.82	2432.89
2099.7399	0.819	2432.42
2099.7399	0.818	2431.95
2099.7399	0.817	2431.48
2099.7399	0.816	2431.0
2099.7399	0.815	2430.53
2099.7399	0.814	2430.06
2099.7399	0.813	2429.59
2099.7399	0.812	2429.11
2099.7399	0.811	2428.64
2099.7399	0.81	2428.17
2099.7399	0.809	2427.7
2099.7399	0.808	2427.23
2099.7399	0.807	2426.75
2099.7399	0.806	2426.28
2099.7399	0.805	2425.81
2099.7399	0.804	2425.34
2099.7399	0.803	2424.87
2099.7399	0.802	2424.39
2099.7399	0.801	2423.92
2099.7399	0.8	2423.45
2099.7399	0.799	2422.98
2099.7399	0.798	2422.51
2099.7399	0.797	2422.04
2099.7399	0.796	2421.56
2099.7399	0.795	2421.09
2099.7399	0.794	2420.62
2099.7399	0.793	2420.15
2099.7399	0.792	2419.68
2099.7399	0.791	2419.21
2099.7399	0.79	2418.73
2099.7399	0.789	2418.26
2099.7399	0.788	2417.79
2099.7399	0.787	2417.32
2099.7399	0.786	2416.85
2099.7399	0.785	2416.38
2099.7399	0.784	2415.91
2099.7399	0.783	2415.43
2099.7399	0.782	2414.96
2099.7399	0.781	2414.4899
2099.7399	0.78	2414.02
2099.7399	0.779	2413.55
2099.7399	0.778	2413.08
2099.7399	0.777	2412.61
2099.7399	0.776	2412.14
2099.7399	0.775	2411.66
2099.7399	0.774	2411.19
2099.7399	0.773	2410.7199
2099.7399	0.772	2410.25
2099.7399	0.771	2409.78
2099.7399	0.77	2409.31
2099.7399	0.769	2408.84
2099.7399	0.768	2408.37
2099.7399	0.767	2407.9
2099.7399	0.766	2407.43
2099.7399	0.765	2406.96
2099.7399	0.764	2406.48
2099.7399	0.763	2406.01
2099.7399	0.762	2405.54
2099.7399	0.761	2405.07
2099.7399	0.76	2404.6
2099.7399	0.759	2404.13
2099.7399	0.758	2403.66
2099.7399	0.757	2403.19
2099.7399	0.756	2402.7199
2099.7399	0.755	2402.25
2099.7399	0.754	2401.78
2099.7399	0.753	2401.31
2099.7399	0.752	2400.84
2099.7399	0.751	2400.37
2099.7399	0.75	2399.9
2099.7399	0.749	2399.43
2099.7399	0.748	2398.96
2099.7399	0.747	2398.4899
2099.7399	0.746	2398.02
2099.7399	0.745	2397.55
2099.7399	0.744	2397.08
2099.7399	0.743	2396.61
2099.7399	0.742	2396.14
2099.7399	0.741	2395.67
2099.7399	0.74	2395.2
2099.7399	0.739	2394.73
2099.7399	0.738	2394.26
2099.7399	0.737	2393.79
2099.7399	0.736	2393.32
2099.7399	0.735	2392.85
2099.7399	0.734	2392.38
2099.7399	0.733	2391.91
2099.7399	0.732	2391.44
2099.7399	0.731	2390.9699
2099.7399	0.73	2390.5
2099.7399	0.729	2390.03
2099.7399	0.728	2389.56
2099.7399	0.727	2389.09
2099.7399	0.726	2388.62
2099.7399	0.725	2388.15
2099.7399	0.724	2387.68
2099.7399	0.723	2387.21
2099.7399	0.722	2386.7399
2099.7399	0.721	2386.27
2099.7399	0.72	2385.8
2099.7399	0.719	2385.33
2099.7399	0.718	2384.86
2099.7399	0.717	2384.39
2099.7399	0.716	2383.93
2099.7399	0.715	2383.46
2099.7399	0.714	2382.9899
2099.7399	0.713	2382.52
2099.7399	0.712	2382.05
2099.7399	0.711	2381.58
2099.7399	0.71	2381.11
2099.7399	0.709	2380.64
2099.7399	0.708	2380.17
2099.7399	0.707	2379.7
2099.7399	0.706	2379.23
2099.7399	0.705	2378.77
2099.7399	0.704	2378.3
2099.7399	0.703	2377.83
2099.7399	0.702	2377.36
2099.7399	0.701	2376.89
2099.7399	0.7	2376.42
2099.7399	0.699	2375.95
2099.7399	0.698	2375.48
2099.7399	0.697	2375.01
2099.7399	0.696	2374.55
2099.7399	0.695	2374.08
2099.7399	0.694	2373.61
2099.7399	0.693	2373.14
2099.7399	0.692	2372.67
2099.7399	0.691	2372.2
2099.7399	0.69	2371.73
2099.7399	0.689	2371.27
2099.7399	0.688	2370.8
2099.7399	0.687	2370.33
2099.7399	0.686	2369.86
2099.7399	0.685	2369.39
2099.7399	0.684	2368.93
2099.7399	0.683	2368.46
2099.7399	0.682	2367.9899
2099.7399	0.681	2367.52
2099.7399	0.68	2367.05
2099.7399	0.679	2366.58
2099.7399	0.678	2366.12
2099.7399	0.677	2365.65
2099.7399	0.676	2365.18
2099.7399	0.675	2364.71
2099.7399	0.674	2364.2399
2099.7399	0.673	2363.78
2099.7399	0.672	2363.31
2099.7399	0.671	2362.84
2099.7399	0.67	2362.37
2099.7399	0.669	2361.9
2099.7399	0.668	2361.44
2099.7399	0.667	2360.9699
2099.7399	0.666	2360.5
2099.7399	0.665	2360.03
2099.7399	0.664	2359.57
2099.7399	0.663	2359.1
2099.7399	0.662	2358.63
2099.7399	0.661	2358.16
2099.7399	0.66	2357.7
2099.7399	0.659	2357.23
2099.7399	0.658	2356.76
2099.7399	0.657	2356.29
2099.7399	0.656	2355.83
2099.7399	0.655	2355.36
2099.7399	0.654	2354.89
2099.7399	0.653	2354.42
2099.7399	0.652	2353.96
2099.7399	0.651	2353.4899
2099.7399	0.65	2353.02
2099.7399	0.649	2352.55
2099.7399	0.648	2352.09
2099.7399	0.647	2351.62
2099.7399	0.646	2351.15
2099.7399	0.645	2350.69
2099.7399	0.644	2350.2199
2099.7399	0.643	2349.75
2099.7399	0.642	2349.29
2099.7399	0.641	2348.82
2099.7399	0.64	2348.35
2099.7399	0.639	2347.89
2099.7399	0.638	2347.42
2099.7399	0.637	2346.95
2099.7399	0.636	2346.48
2099.7399	0.635	2346.02
2099.7399	0.634	2345.55
2099.7399	0.633	2345.08
2099.7399	0.632	2344.62
2099.7399	0.631	2344.15
2099.7399	0.63	2343.68
2099.7399	0.629	2343.2199
2099.7399	0.628	2342.75
2099.7399	0.627	2342.28
2099.7399	0.626	2341.82
2099.7399	0.625	2341.35
2099.7399	0.624	2340.89
2099.7399	0.623	2340.42
2099.7399	0.622	2339.95
2099.7399	0.621	2339.4899
2099.7399	0.62	2339.02
2099.7399	0.619	2338.55
2099.7399	0.618	2338.09
2099.7399	0.617	2337.62
2099.7399	0.616	2337.15
2099.7399	0.615	2336.69
2099.7399	0.614	2336.2199
2099.7399	0.613	2335.76
2099.7399	0.612	2335.29
2099.7399	0.611	2334.82
2099.7399	0.61	2334.36
2099.7399	0.609	2333.89
2099.7399	0.608	2333.43
2099.7399	0.607	2332.96
2099.7399	0.606	2332.4899
2099.7399	0.605	2332.03
2099.7399	0.604	2331.56
2099.7399	0.603	2331.1
2099.7399	0.602	2330.63
2099.7399	0.601	2330.17
2099.7399	0.6	2329.7
2099.7399	0.599	2329.23
2099.7399	0.598	2328.77
2099.7399	0.597	2328.3
2099.7399	0.596	2327.84
2099.7399	0.595	2327.37
2099.7399	0.594	2326.91
2099.7399	0.593	2326.44
2099.7399	0.592	2325.98
2099.7399	0.591	2325.51
2099.7399	0.59	2325.05
2099.7399	0.589	2324.58
2099.7399	0.588	2324.11
2099.7399	0.587	2323.65
2099.7399	0.586	2323.18
2099.7399	0.585	2322.7199
2099.7399	0.584	2322.25
2099.7399	0.583	2321.79
2099.7399	0.582	2321.32
2099.7399	0.581	2320.86
2099.7399	0.58	2320.39
2099.7399	0.579	2319.93
2099.7399	0.578	2319.46
2099.7399	0.577	2319.0
2099.7399	0.576	2318.53
2099.7399	0.575	2318.07
2099.7399	0.574	2317.6
2099.7399	0.573	2317.14
2099.7399	0.572	2316.67
2099.7399	0.571	2316.21
2099.7399	0.57	2315.7399
2099.7399	0.569	2315.28
2099.7399	0.568	2314.81
2099.7399	0.567	2314.35
2099.7399	0.566	2313.89
2099.7399	0.565	2313.42
2099.7399	0.564	2312.96
2099.7399	0.563	2312.4899
2099.7399	0.562	2312.03
2099.7399	0.561	2311.56
2099.7399	0.56	2311.1
2099.7399	0.559	2310.63
2099.7399	0.558	2310.17
2099.7399	0.557	2309.71
2099.7399	0.556	2309.2399
2099.7399	0.555	2308.78
2099.7399	0.554	2308.31
2099.7399	0.553	2307.85
2099.7399	0.552	2307.38
2099.7399	0.551	2306.92
2099.7399	0.55	2306.46
2099.7399	0.549	2305.9899
2099.7399	0.548	2305.53
2099.7399	0.547	2305.06
2099.7399	0.546	2304.6
2099.7399	0.545	2304.14
2099.7399	0.544	2303.67
2099.7399	0.543	2303.21
2099.7399	0.542	2302.7399
2099.7399	0.541	2302.28
2099.7399	0.54	2301.82
2099.7399	0.539	2301.35
2099.7399	0.538	2300.89
2099.7399	0.537	2300.42
2099.7399	0.536	2299.96
2099.7399	0.535	2299.5
2099.7399	0.534	2299.03
2099.7399	0.533	2298.57
2099.7399	0.532	2298.11
2099.7399	0.531	2297.64
2099.7399	0.53	2297.18
2099.7399	0.529	2296.7199
2099.7399	0.528	2296.25
2099.7399	0.527	2295.79
2099.7399	0.526	2295.32
2099.7399	0.525	2294.86
2099.7399	0.524	2294.4
2099.7399	0.523	2293.94
2099.7399	0.522	2293.4699
2099.7399	0.521	2293.01
2099.7399	0.52	2292.55
2099.7399	0.519	2292.08
2099.7399	0.518	2291.62
2099.7399	0.517	2291.16
2099.7399	0.516	2290.69
2099.7399	0.515	2290.23
2099.7399	0.514	2289.77
2099.7399	0.513	2289.3
2099.7399	0.512	2288.84
2099.7399	0.511	2288.38
2099.7399	0.51	2287.91
2099.7399	0.509	2287.45
2099.7399	0.508	2286.9899
2099.7399	0.507	2286.53
2099.7399	0.506	2286.06
2099.7399	0.505	2285.6
2099.7399	0.504	2285.14
2099.7399	0.503	2284.67
2099.7399	0.502	2284.21
2099.7399	0.501	2283.75
2099.7399	0.5	2283.29
2099.7399	0.499	2282.82
2099.7399	0.498	2282.36
2099.7399	0.497	2281.9
2099.7399	0.496	2281.44
2099.7399	0.495	2280.9699
2099.7399	0.494	2280.51
2099.7399	0.493	2280.05
2099.7399	0.492	2279.59
2099.7399	0.491	2279.12
2099.7399	0.49	2278.66
2099.7399	0.489	2278.2
2099.7399	0.488	2277.7399
2099.7399	0.487	2277.28
2099.7399	0.486	2276.81
2099.7399	0.485	2276.35
2099.7399	0.484	2275.89
2099.7399	0.483	2275.43
2099.7399	0.482	2274.9699
2099.7399	0.481	2274.5
2099.7399	0.48	2274.04
2099.7399	0.479	2273.58
2099.7399	0.478	2273.12
2099.7399	0.477	2272.66
2099.7399	0.476	2272.19
2099.7399	0.475	2271.73
2099.7399	0.474	2271.27
2099.7399	0.473	2270.81
2099.7399	0.472	2270.35
2099.7399	0.471	2269.88
2099.7399	0.47	2269.42
2099.7399	0.469	2268.96
2099.7399	0.468	2268.5
2099.7399	0.467	2268.04
2099.7399	0.466	2267.58
2099.7399	0.465	2267.11
2099.7399	0.464	2266.65
2099.7399	0.463	2266.19
2099.7399	0.462	2265.73
2099.7399	0.461	2265.27
2099.7399	0.46	2264.81
2099.7399	0.459	2264.35
2099.7399	0.458	2263.88
2099.7399	0.457	2263.42
2099.7399	0.456	2262.96
2099.7399	0.455	2262.5
2099.7399	0.454	2262.04
2099.7399	0.453	2261.58
2099.7399	0.452	2261.12
2099.7399	0.451	2260.66
2099.7399	0.45	2260.19
2099.7399	0.449	2259.73
2099.7399	0.448	2259.27
2099.7399	0.447	2258.81
2099.7399	0.446	2258.35
2099.7399	0.445	2257.89
2099.7399	0.444	2257.43
2099.7399	0.443	2256.9699
2099.7399	0.442	2256.51
2099.7399	0.441	2256.05
2099.7399	0.44	2255.59
2099.7399	0.439	2255.12
2099.7399	0.438	2254.66
2099.7399	0.437	2254.2
2099.7399	0.436	2253.7399
2099.7399	0.435	2253.28
2099.7399	0.434	2252.82
2099.7399	0.433	2252.36
2099.7399	0.432	2251.9
2099.7399	0.431	2251.44
2099.7399	0.43	2250.98
2099.7399	0.429	2250.52
2099.7399	0.428	2250.06
2099.7399	0.427	2249.6
2099.7399	0.426	2249.14
2099.7399	0.425	2248.68
2099.7399	0.424	2248.2199
2099.7399	0.423	2247.76
2099.7399	0.422	2247.3
2099.7399	0.421	2246.84
2099.7399	0.42	2246.38
2099.7399	0.419	2245.92
2099.7399	0.418	2245.46
2099.7399	0.417	2245.0
2099.7399	0.416	2244.54
2099.7399	0.415	2244.08
2099.7399	0.414	2243.62
2099.7399	0.413	2243.16
2099.7399	0.412	2242.7
2099.7399	0.411	2242.2399
2099.7399	0.41	2241.78
2099.7399	0.409	2241.32
2099.7399	0.408	2240.86
2099.7399	0.407	2240.4
2099.7399	0.406	2239.94
2099.7399	0.405	2239.48
2099.7399	0.404	2239.02
2099.7399	0.403	2238.56
2099.7399	0.402	2238.1
2099.7399	0.401	2237.64
2099.7399	0.4	2237.18
2099.7399	0.399	2236.7199
2099.7399	0.398	2236.26
2099.7399	0.397	2235.8
2099.7399	0.396	2235.34
2099.7399	0.395	2234.88
2099.7399	0.394	2234.42
2099.7399	0.393	2233.96
2099.7399	0.392	2233.5
2099.7399	0.391	2233.04
2099.7399	0.39	2232.58
2099.7399	0.389	2232.13
2099.7399	0.388	2231.67
2099.7399	0.387	2231.21
2099.7399	0.386	2230.75
2099.7399	0.385	2230.29
2099.7399	0.384	2229.83
2099.7399	0.383	2229.37
2099.7399	0.382	2228.91
2099.7399	0.381	2228.45
2099.7399	0.38	2227.9899
2099.7399	0.379	2227.53
2099.7399	0.378	2227.08
2099.7399	0.377	2226.62
2099.7399	0.376	2226.16
2099.7399	0.375	2225.7
2099.7399	0.374	2225.2399
2099.7399	0.373	2224.78
2099.7399	0.372	2224.32
2099.7399	0.371	2223.86
2099.7399	0.37	2223.41
2099.7399	0.369	2222.95
2099.7399	0.368	2222.4899
2099.7399	0.367	2222.03
2099.7399	0.366	2221.57
2099.7399	0.365	2221.11
2099.7399	0.364	2220.65
2099.7399	0.363	2220.2
2099.7399	0.362	2219.7399
2099.7399	0.361	2219.28
2099.7399	0.36	2218.82
2099.7399	0.359	2218.36
2099.7399	0.358	2217.9
2099.7399	0.357	2217.45
2099.7399	0.356	2216.9899
2099.7399	0.355	2216.53
2099.7399	0.354	2216.07
2099.7399	0.353	2215.61
2099.7399	0.352	2215.15
2099.7399	0.351	2214.7
2099.7399	0.35	2214.2399
2099.7399	0.349	2213.78
2099.7399	0.348	2213.32
2099.7399	0.347	2212.86
2099.7399	0.346	2212.41
2099.7399	0.345	2211.95
2099.7399	0.344	2211.4899
2099.7399	0.343	2211.03
2099.7399	0.342	2210.57
2099.7399	0.341	2210.12
2099.7399	0.34	2209.66
2099.7399	0.339	2209.2
2099.7399	0.338	2208.7399
2099.7399	0.337	2208.29
2099.7399	0.336	2207.83
2099.7399	0.335	2207.37
2099.7399	0.334	2206.91
2099.7399	0.333	2206.46
2099.7399	0.332	2206.0
2099.7399	0.331	2205.54
2099.7399	0.33	2205.08
2099.7399	0.329	2204.63
2099.7399	0.328	2204.17
2099.7399	0.327	2203.71
2099.7399	0.326	2203.25
2099.7399	0.325	2202.8
2099.7399	0.324	2202.34
2099.7399	0.323	2201.88
2099.7399	0.322	2201.42
2099.7399	0.321	2200.9699
2099.7399	0.32	2200.51
2099.7399	0.319	2200.05
2099.7399	0.318	2199.6
2099.7399	0.317	2199.14
2099.7399	0.316	2198.68
2099.7399	0.315	2198.23
2099.7399	0.314	2197.77
2099.7399	0.313	2197.31
2099.7399	0.312	2196.85
2099.7399	0.311	2196.4
2099.7399	0.31	2195.94
2099.7399	0.309	2195.48
2099.7399	0.308	2195.03
2099.7399	0.307	2194.57
2099.7399	0.306	2194.11
2099.7399	0.305	2193.66
2099.7399	0.304	2193.2
2099.7399	0.303	2192.7399
2099.7399	0.302	2192.29
2099.7399	0.301	2191.83
2099.7399	0.3	2191.37
2099.7399	0.299	2190.92
2099.7399	0.298	2190.46
2099.7399	0.297	2190.0
2099.7399	0.296	2189.55
2099.7399	0.295	2189.09
2099.7399	0.294	2188.64
2099.7399	0.293	2188.18
2099.7399	0.292	2187.7199
2099.7399	0.291	2187.27
2099.7399	0.29	2186.81
2099.7399	0.289	2186.35
2099.7399	0.288	2185.9
2099.7399	0.287	2185.44
2099.7399	0.286	2184.9899
2099.7399	0.285	2184.53
2099.7399	0.284	2184.07
2099.7399	0.283	2183.62
2099.7399	0.282	2183.16
2099.7399	0.281	2182.71
2099.7399	0.28	2182.25
2099.7399	0.279	2181.79
2099.7399	0.278	2181.34
2099.7399	0.277	2180.88
2099.7399	0.276	2180.43
2099.7399	0.275	2179.9699
2099.7399	0.274	2179.51
2099.7399	0.273	2179.06
2099.7399	0.272	2178.6
2099.7399	0.271	2178.15
2099.7399	0.27	2177.69
2099.7399	0.269	2177.2399
2099.7399	0.268	2176.78
2099.7399	0.267	2176.32
2099.7399	0.266	2175.87
2099.7399	0.265	2175.41
2099.7399	0.264	2174.96
2099.7399	0.263	2174.5
2099.7399	0.262	2174.05
2099.7399	0.261	2173.59
2099.7399	0.26	2173.14
2099.7399	0.259	2172.68
2099.7399	0.258	2172.23
2099.7399	0.257	2171.77
2099.7399	0.256	2171.32
2099.7399	0.255	2170.86
2099.7399	0.254	2170.41
2099.7399	0.253	2169.95
2099.7399	0.252	2169.4899
2099.7399	0.251	2169.04
2099.7399	0.25	2168.58
2099.7399	0.249	2168.13
2099.7399	0.248	2167.67
2099.7399	0.247	2167.2199
2099.7399	0.246	2166.76
2099.7399	0.245	2166.31
2099.7399	0.244	2165.86
2099.7399	0.243	2165.4
2099.7399	0.242	2164.95
2099.7399	0.241	2164.4899
2099.7399	0.24	2164.04
2099.7399	0.239	2163.58
2099.7399	0.238	2163.13
2099.7399	0.237	2162.67
2099.7399	0.236	2162.2199
2099.7399	0.235	2161.76
2099.7399	0.234	2161.31
2099.7399	0.233	2160.85
2099.7399	0.232	2160.4
2099.7399	0.231	2159.94
2099.7399	0.23	2159.4899
2099.7399	0.229	2159.04
2099.7399	0.228	2158.58
2099.7399	0.227	2158.13
2099.7399	0.226	2157.67
2099.7399	0.225	2157.2199
2099.7399	0.224	2156.76
2099.7399	0.223	2156.31
2099.7399	0.222	2155.86
2099.7399	0.221	2155.4
2099.7399	0.22	2154.95
2099.7399	0.219	2154.4899
2099.7399	0.218	2154.04
2099.7399	0.217	2153.59
2099.7399	0.216	2153.13
2099.7399	0.215	2152.68
2099.7399	0.214	2152.2199
2099.7399	0.213	2151.77
2099.7399	0.212	2151.32
2099.7399	0.211	2150.86
2099.7399	0.21	2150.41
2099.7399	0.209	2149.95
2099.7399	0.208	2149.5
2099.7399	0.207	2149.05
2099.7399	0.206	2148.59
2099.7399	0.205	2148.14
2099.7399	0.204	2147.69
2099.7399	0.203	2147.23
2099.7399	0.202	2146.78
2099.7399	0.201	2146.32
2099.7399	0.2	2145.87
2099.7399	0.199	2145.42
2099.7399	0.198	2144.96
2099.7399	0.197	2144.51
2099.7399	0.196	2144.06
2099.7399	0.195	2143.6
2099.7399	0.194	2143.15
2099.7399	0.193	2142.7
2099.7399	0.192	2142.2399
2099.7399	0.191	2141.79
2099.7399	0.19	2141.34
2099.7399	0.189	2140.88
2099.7399	0.188	2140.43
2099.7399	0.187	2139.98
2099.7399	0.186	2139.52
2099.7399	0.185	2139.07
2099.7399	0.184	2138.62
2099.7399	0.183	2138.17
2099.7399	0.182	2137.71
2099.7399	0.181	2137.26
2099.7399	0.18	2136.81
2099.7399	0.179	2136.35
2099.7399	0.178	2135.9
2099.7399	0.177	2135.45
2099.7399	0.176	2134.9899
2099.7399	0.175	2134.54
2099.7399	0.174	2134.09
2099.7399	0.173	2133.64
2099.7399	0.172	2133.18
2099.7399	0.171	2132.73
2099.7399	0.17	2132.28
2099.7399	0.169	2131.83
2099.7399	0.168	2131.37
2099.7399	0.167	2130.92
2099.7399	0.166	2130.4699
2099.7399	0.165	2130.02
2099.7399	0.164	2129.56
2099.7399	0.163	2129.11
2099.7399	0.162	2128.66
2099.7399	0.161	2128.21
2099.7399	0.16	2127.75
2099.7399	0.159	2127.3
2099.7399	0.158	2126.85
2099.7399	0.157	2126.4
2099.7399	0.156	2125.94
2099.7399	0.155	2125.4899
2099.7399	0.154	2125.04
2099.7399	0.153	2124.59
2099.7399	0.152	2124.14
2099.7399	0.151	2123.68
2099.7399	0.15	2123.23
2099.7399	0.149	2122.78
2099.7399	0.148	2122.33
2099.7399	0.147	2121.88
2099.7399	0.146	2121.42
2099.7399	0.145	2120.9699
2099.7399	0.144	2120.52
2099.7399	0.143	2120.07
2099.7399	0.142	2119.62
2099.7399	0.141	2119.16
2099.7399	0.14	2118.71
2099.7399	0.139	2118.26
2099.7399	0.138	2117.81
2099.7399	0.137	2117.36
2099.7399	0.136	2116.91
2099.7399	0.135	2116.45
2099.7399	0.134	2116.0
2099.7399	0.133	2115.55
2099.7399	0.132	2115.1
2099.7399	0.131	2114.65
2099.7399	0.13	2114.2
2099.7399	0.129	2113.75
2099.7399	0.128	2113.29
2099.7399	0.127	2112.84
2099.7399	0.126	2112.39
2099.7399	0.125	2111.94
2099.7399	0.124	2111.4899
2099.7399	0.123	2111.04
2099.7399	0.122	2110.59
2099.7399	0.121	2110.14
2099.7399	0.12	2109.68
2099.7399	0.119	2109.23
2099.7399	0.118	2108.78
2099.7399	0.117	2108.33
2099.7399	0.116	2107.88
2099.7399	0.115	2107.43
2099.7399	0.114	2106.98
2099.7399	0.113	2106.53
2099.7399	0.112	2106.08
2099.7399	0.111	2105.63
2099.7399	0.11	2105.17
2099.7399	0.109	2104.7199
2099.7399	0.108	2104.27
2099.7399	0.107	2103.82
2099.7399	0.106	2103.37
2099.7399	0.105	2102.92
2099.7399	0.104	2102.4699
2099.7399	0.103	2102.02
2099.7399	0.102	2101.57
2099.7399	0.101	2101.12
2099.7399	0.1	2100.67
2099.7399	0.099	2100.2199
2099.7399	0.098	2099.77
2099.7399	0.097	2099.32
2099.7399	0.096	2098.87
2099.7399	0.095	2098.42
2099.7399	0.094	2097.9699
2099.7399	0.093	2097.51
2099.7399	0.092	2097.06
2099.7399	0.091	2096.61
2099.7399	0.09	2096.16
2099.7399	0.089	2095.71
2099.7399	0.088	2095.26
2099.7399	0.087	2094.81
2099.7399	0.086	2094.4
2099.7399	0.085	2094.4
2099.7399	0.084	2098.19
2099.7399	0.083	2097.4699
2099.7399	0.082	2097.38
2099.7399	0.081	2097.29
2099.7399	0.08	2096.39
2099.7399	0.079	2096.25
2099.7399	0.078	2095.2199
2099.7399	0.077	2095.04
2099.7399	0.076	2094.86
2099.7399	0.075	2094.68
2099.7399	0.074	2094.4
2099.7399	0.073	2097.69
2099.7399	0.072	2097.65
